# stem	verdict	lemma	pos	voices	per-model — tools/triage.py
# `verdict` is what every model that answered agreed on, or
# `disputed`. `voices` is how many answered: one is weaker than two.
# Proposals. tools/regress.py decides whether they go in.
кізле	word	кізлеу	v	1	nemotron-3-ultra-550b-a55b:free=word
майапа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мантуя	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мидий	word	мидий	n	1	nemotron-3-ultra-550b-a55b:free=word
нев	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ньюанс	word	ньюанс	n	1	nemotron-3-ultra-550b-a55b:free=word
табана	name			1	nemotron-3-ultra-550b-a55b:free=name
туқ	word	туқ	n	1	nemotron-3-ultra-550b-a55b:free=word
шарло	name			1	nemotron-3-ultra-550b-a55b:free=name
шита	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
шығыл	word	шығыл	n	1	nemotron-3-ultra-550b-a55b:free=word
ақыбет	word	ақыбет	n	1	nemotron-3-ultra-550b-a55b:free=word
алалқан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
анқа	word	анқа	adv	1	nemotron-3-ultra-550b-a55b:free=word
ассист	word	ассист	n	1	nemotron-3-ultra-550b-a55b:free=word
ассоцияция	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әжығұл	name			1	nemotron-3-ultra-550b-a55b:free=name
әзілбек	name			1	nemotron-3-ultra-550b-a55b:free=name
әтба	word	әтба	n	1	nemotron-3-ultra-550b-a55b:free=word
бельгин	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бонза	word	бонза	n	1	nemotron-3-ultra-550b-a55b:free=word
гилл	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
гөт	word	гөт	n	1	nemotron-3-ultra-550b-a55b:free=word
ғол	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ғұзан	word	ғұзан	adj	1	nemotron-3-ultra-550b-a55b:free=word
дагни	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
дарт	word	дарт	n	1	nemotron-3-ultra-550b-a55b:free=word
діңгел	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жандауыл	name			1	nemotron-3-ultra-550b-a55b:free=name
жөг	word	жөг	adv	1	nemotron-3-ultra-550b-a55b:free=word
зейнепгүл	name			1	nemotron-3-ultra-550b-a55b:free=name
ибеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қаһмас	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құжаз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ларсен	name			1	nemotron-3-ultra-550b-a55b:free=name
мағафа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
майты	word	май	n	1	nemotron-3-ultra-550b-a55b:free=word
мамықтақ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
марық	word	марық	adj	1	nemotron-3-ultra-550b-a55b:free=word
машал	word	машал	n	1	nemotron-3-ultra-550b-a55b:free=word
мәрке	word	мәрке	n	1	nemotron-3-ultra-550b-a55b:free=word
мень	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
назигүл	name			1	nemotron-3-ultra-550b-a55b:free=name
наталь	name			1	nemotron-3-ultra-550b-a55b:free=name
нұрсопа	name			1	nemotron-3-ultra-550b-a55b:free=name
омски	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
оуыз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
піруә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
реформат	word	реформат	n	1	nemotron-3-ultra-550b-a55b:free=word
сақла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
салинг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сахыра	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сәмсерек	word	сәмсерек	adj	1	nemotron-3-ultra-550b-a55b:free=word
соркүйік	word	соркүйік	adj	1	nemotron-3-ultra-550b-a55b:free=word
стыр	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
таупиғы	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тикара	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тити	word	тити	n	1	nemotron-3-ultra-550b-a55b:free=word
томпыш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
торана	word	торан	n	1	nemotron-3-ultra-550b-a55b:free=word
тюр	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ұлұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
флегель	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шаадат	word	шаадат	n	1	nemotron-3-ultra-550b-a55b:free=word
юмаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
казахс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
аржағ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жаңғырығ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жанұшыр	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
киы	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
байқұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
үсіг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
атқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сарыа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қыстығ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
арысла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
салғ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
эмб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жоқп	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тұтығ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құдыре	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құлп	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ивановн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әга	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
гамле	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
құмығ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тыңл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жарқана	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тотығ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
малайс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шорма	word	шорма	n	1	nemotron-3-ultra-550b-a55b:free=word
қаража	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
садуақа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жазғ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қажымұқа	name			1	nemotron-3-ultra-550b-a55b:free=name
қопс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ыждаһа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қитығ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мұхамме	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
былығ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
танимы	word	таним	n	1	nemotron-3-ultra-550b-a55b:free=word
мынаус	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
азербайджа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қорт	word	қорт	n	1	nemotron-3-ultra-550b-a55b:free=word
муртаз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әлжа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
хота	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
барм	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
абро	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шұбарт	word	шұбарт	n	1	nemotron-3-ultra-550b-a55b:free=word
жымиы	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ілтифа	word	илтифа	n	1	nemotron-3-ultra-550b-a55b:free=word
тайжа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ферга	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бізл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құтқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
хүкіме	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бейбар	name			1	nemotron-3-ultra-550b-a55b:free=name
абылайха	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әмірха	name			1	nemotron-3-ultra-550b-a55b:free=name
кескес	word	кес-кес	adv	1	nemotron-3-ultra-550b-a55b:free=word
пессимис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жылқыайд	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ролла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шығыңқыра	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
созыңқыра	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
терісақ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
марг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
байқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сақтағ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
іслә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
абла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
алаба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бельг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
болұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жаманта	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
өлтірг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
итба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сержа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
үйба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
робинзо	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
хақа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
саназ	name	саназ	n	1	nemotron-3-ultra-550b-a55b:free=name
болга	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бөлекба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қарамо	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
үяс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
аллая	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
масқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
махаба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
пірад	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
чжа	name	Чжа	n	1	nemotron-3-ultra-550b-a55b:free=name
әрқайс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
байг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
арара	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қарақұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қасқаба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тайманұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бірқа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қалиха	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нұртаз	name			1	nemotron-3-ultra-550b-a55b:free=name
періза	name			1	nemotron-3-ultra-550b-a55b:free=name
тоқе	name			1	nemotron-3-ultra-550b-a55b:free=name
шәкіра	name			1	nemotron-3-ultra-550b-a55b:free=name
биғай	name			1	nemotron-3-ultra-550b-a55b:free=name
гәуһ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ордынц	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
тапжы	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
турфа	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
молқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
пәрма	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тулп	word	тулп	n	1	nemotron-3-ultra-550b-a55b:free=word
үйріл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ақшолпа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жаум	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жолбол	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қаныке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
масғұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
михайловн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сүйкек	word	сүйкек	adj	1	nemotron-3-ultra-550b-a55b:free=word
хазре	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әзбер	word	әзбер	n	1	nemotron-3-ultra-550b-a55b:free=word
бадахша	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ұғл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ізті	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
атақоз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
магжа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тоқтағ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
алиха	name			1	nemotron-3-ultra-550b-a55b:free=name
гуманис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көнт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қайыната	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қиты	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құлжаба	name			1	nemotron-3-ultra-550b-a55b:free=name
пысықс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бүры	word	бүры	adj	1	nemotron-3-ultra-550b-a55b:free=word
дәулета	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
малтаб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
салл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шәрба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кұшағ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
күма	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
панай	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
уші	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
шыңжа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бұлдір	word	бұлдір	pron	1	nemotron-3-ultra-550b-a55b:free=word
бүктү	word	бүктеу	v	1	nemotron-3-ultra-550b-a55b:free=word
енбег	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құлба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мағн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ұлиты	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ханек	name			1	nemotron-3-ultra-550b-a55b:free=name
экспрессив	word	экспрессив	n	1	nemotron-3-ultra-550b-a55b:free=word
ақжа	word	ақжа	n	1	nemotron-3-ultra-550b-a55b:free=word
әбірж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бегл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
донба	name			1	nemotron-3-ultra-550b-a55b:free=name
қарақоз	word	қарақоз	n	1	nemotron-3-ultra-550b-a55b:free=word
манжұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мыңжа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нұрту	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тілта	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шүре	word	шүре	n	1	nemotron-3-ultra-550b-a55b:free=word
бердә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бержағ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
крайко	name			1	nemotron-3-ultra-550b-a55b:free=name
нұғыма	word	нұғыма	n	1	nemotron-3-ultra-550b-a55b:free=word
вилья	name			1	nemotron-3-ultra-550b-a55b:free=name
интеллек	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қасек	word	қасек	adj	1	nemotron-3-ultra-550b-a55b:free=word
пәсей	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сіб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тиға	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тілмә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ақшаха	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
аплато	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
батыңқыра	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бойұс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
гүлбаһра	name			1	nemotron-3-ultra-550b-a55b:free=name
демья	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
күлша	word	күлша	n	1	nemotron-3-ultra-550b-a55b:free=word
мәмбетә	name	Мәмбет	n	1	nemotron-3-ultra-550b-a55b:free=name
һешбіре	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шаншылт	word	шаншыл	adj	1	nemotron-3-ultra-550b-a55b:free=word
атеис	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
байтұрсынұл	name	Байтұрсынов	n	1	nemotron-3-ultra-550b-a55b:free=name
беғаз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жақсымбе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көкө	word	көк	n	1	nemotron-3-ultra-550b-a55b:free=word
қөңі	word	қөңі	n	1	nemotron-3-ultra-550b-a55b:free=word
салава	word	салава	n	1	nemotron-3-ultra-550b-a55b:free=word
сүгірә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сыяқ	word	сыяқ	n	1	nemotron-3-ultra-550b-a55b:free=word
талпынт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
фадла	name			1	nemotron-3-ultra-550b-a55b:free=name
шахме	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шегіл	word	шегіл	v	1	nemotron-3-ultra-550b-a55b:free=word
ақсоп	name			1	nemotron-3-ultra-550b-a55b:free=name
гисса	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
зено	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кааб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қасыре	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қосанж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мұқанұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нойо	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
томпсо	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ториты	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
төрегел	word	төрегел	adj	1	nemotron-3-ultra-550b-a55b:free=word
харо	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
дейтұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
елха	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көкмұ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нылқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
пенже	word	пенже	n	1	nemotron-3-ultra-550b-a55b:free=word
пыты	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
реуіш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сәруә	word	сәруә	n	1	nemotron-3-ultra-550b-a55b:free=word
шерғаз	name	Шергаз		1	nemotron-3-ultra-550b-a55b:free=name
ірб	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ақыме	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
баянжа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
булг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
дәуітә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қале	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қаракемпі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құлназ	name			1	nemotron-3-ultra-550b-a55b:free=name
